seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
1,2026-03-27 12:00,buy,60.161232,83.1100,5000.00,19995.00,60.161232,83.1100,360.9674,30000.00,60000
2,2026-03-27 16:00,buy,2.135957,82.1379,175.44,19991.29,62.297189,82.1379,363.1033,29824.56,60000
3,2026-03-27 22:00,sell,2.146476,83.1207,178.42,19974.49,60.150713,83.1207,360.9569,30002.97,60000
4,2026-03-28 00:00,buy,1.606579,82.3873,132.36,19981.72,61.757291,82.3873,362.5635,29870.61,60000
5,2026-03-28 05:00,sell,1.480952,83.0659,123.02,19975.89,60.276340,83.0659,361.0825,29993.63,60000
6,2026-03-28 06:00,sell,1.203972,83.6235,100.68,20002.24,59.072368,83.6235,359.8785,30094.31,60000
7,2026-03-28 08:00,buy,1.191250,83.0735,98.96,20015.52,60.263617,83.0735,361.0698,29995.35,60000
8,2026-03-28 12:00,sell,1.112014,83.5884,92.95,19973.05,59.151604,83.5884,359.9578,30088.30,60000
9,2026-03-28 14:00,sell,1.335121,84.2131,112.43,20006.79,57.816483,84.2131,358.6226,30200.73,60000
10,2026-03-28 15:00,buy,1.458489,83.5337,121.83,20042.38,59.274972,83.5337,360.0811,30078.90,60000
11,2026-03-28 20:00,buy,1.412350,82.8835,117.06,20017.52,60.687322,82.8835,361.4935,29961.84,60000
12,2026-03-28 22:00,buy,1.309121,82.2875,107.72,19981.06,61.996443,82.2875,362.8026,29854.12,60000
13,2026-03-29 02:00,sell,1.414096,82.9340,117.28,19979.32,60.582347,82.9340,361.3885,29971.39,60000
14,2026-03-29 05:00,buy,1.237064,82.3701,101.90,19976.62,61.819411,82.3701,362.6256,29869.50,60000
15,2026-03-29 12:00,buy,1.161810,81.8456,95.09,19960.53,62.981221,81.8456,363.7874,29774.41,60000
16,2026-03-29 13:00,sell,1.140370,82.3620,93.92,19927.56,61.840851,82.3620,362.6470,29868.33,60000
17,2026-03-29 14:00,buy,1.204520,81.8185,98.55,19928.85,63.045371,81.8185,363.8515,29769.78,60000
18,2026-03-29 16:00,buy,1.290689,81.2421,104.86,19914.85,64.336059,81.2421,365.1422,29664.92,60000
19,2026-03-29 17:00,sell,1.312360,81.8303,107.39,19905.44,63.023699,81.8303,363.8299,29772.31,60000
20,2026-03-29 21:00,buy,1.296600,81.2512,105.35,19943.69,64.320300,81.2512,365.1265,29666.96,60000
21,2026-03-29 23:00,sell,1.971500,82.1382,161.94,19899.86,62.348800,82.1382,363.1550,29828.90,60000
22,2026-03-30 01:00,sell,2.203842,83.1474,183.24,19979.80,60.144957,83.1474,360.9511,30012.14,60000
23,2026-03-30 06:00,sell,2.294869,84.2183,193.27,20026.43,57.850088,84.2183,358.6562,30205.41,60000
24,2026-03-30 16:00,buy,1.873491,83.3475,156.15,20071.30,59.723579,83.3475,360.5297,30049.26,60000
25,2026-03-30 17:00,buy,1.908555,82.4743,157.41,20014.69,61.632135,82.4743,362.4383,29891.85,60000
26,2026-03-30 20:00,sell,1.929190,83.3618,160.82,19987.28,59.702944,83.3618,360.5091,30052.67,60000
27,2026-03-30 22:00,buy,1.848514,82.5156,152.53,19988.87,61.551458,82.5156,362.3576,29900.14,60000
28,2026-03-31 00:00,sell,1.792391,83.3400,149.38,19984.89,59.759067,83.3400,360.5652,30049.52,60000
